<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180220,000000,952.0000000,959.0000000,944.0000000,958.0000000,3398
20180221,000000,950.0000000,978.0000000,950.0000000,970.0000000,5932
20180222,000000,961.0000000,969.0000000,946.0000000,946.0000000,2166
20180226,000000,945.0000000,958.0000000,930.0000000,934.0000000,2411
20180227,000000,931.0000000,964.0000000,914.0000000,950.0000000,2498
20180228,000000,957.0000000,957.0000000,932.0000000,940.0000000,1320
20180301,000000,945.0000000,949.0000000,918.0000000,935.0000000,2628
20180302,000000,935.0000000,939.0000000,910.0000000,914.0000000,2004
20180305,000000,925.0000000,945.0000000,920.0000000,943.0000000,2883
20180306,000000,940.0000000,950.0000000,933.0000000,950.0000000,3816
20180307,000000,950.0000000,964.0000000,933.0000000,954.0000000,2540
20180309,000000,965.0000000,1000.0000000,965.0000000,985.0000000,9131
20180312,000000,1006.0000000,1048.0000000,986.0000000,1032.0000000,16249
20180313,000000,1037.0000000,1093.0000000,1027.0000000,1055.0000000,10841
20180314,000000,1041.0000000,1049.0000000,1001.0000000,1007.0000000,4741
20180315,000000,1023.0000000,1070.0000000,1018.0000000,1042.0000000,5386
20180316,000000,1039.0000000,1050.0000000,1028.0000000,1048.0000000,2948
20180319,000000,1053.0000000,1069.0000000,1034.0000000,1042.0000000,2057
20180320,000000,1043.0000000,1066.0000000,1033.0000000,1045.0000000,2188
20180321,000000,1050.0000000,1093.0000000,1045.0000000,1073.0000000,5149
20180322,000000,1087.0000000,1092.0000000,1049.0000000,1049.0000000,5433
20180323,000000,1035.0000000,1036.0000000,1011.0000000,1030.0000000,3521
20180326,000000,1039.0000000,1048.0000000,1000.0000000,1003.0000000,6941
20180327,000000,1010.0000000,1049.0000000,1010.0000000,1018.0000000,1181
20180328,000000,1011.0000000,1084.0000000,934.0000000,1021.0000000,22875
20180329,000000,1041.0000000,1105.0000000,1041.0000000,1082.0000000,13048
20180330,000000,1094.0000000,1110.0000000,1075.0000000,1093.0000000,4669
20180402,000000,1097.0000000,1118.0000000,1041.0000000,1048.0000000,3298
20180403,000000,1049.0000000,1076.0000000,1045.0000000,1071.0000000,1533
20180404,000000,1075.0000000,1083.0000000,1049.0000000,1065.0000000,1219
20180405,000000,1085.0000000,1150.0000000,1075.0000000,1145.0000000,11185
20180406,000000,1124.0000000,1124.0000000,1086.0000000,1091.0000000,7189
20180409,000000,1084.0000000,1091.0000000,967.0000000,1030.0000000,18874
20180410,000000,1030.0000000,1100.0000000,976.0000000,1079.0000000,8047
20180411,000000,1068.0000000,1089.0000000,1020.0000000,1020.0000000,4567
20180412,000000,1039.0000000,1049.0000000,1009.0000000,1025.0000000,5554
20180413,000000,1016.0000000,1042.0000000,986.0000000,1015.0000000,5715
20180416,000000,996.0000000,1013.0000000,980.0000000,982.0000000,5022
20180417,000000,985.0000000,1030.0000000,985.0000000,1017.0000000,11977
20180418,000000,1020.0000000,1045.0000000,1015.0000000,1040.0000000,3439
20180419,000000,1041.0000000,1071.0000000,1026.0000000,1050.0000000,3829
20180420,000000,1050.0000000,1066.0000000,1023.0000000,1029.0000000,1043
20180423,000000,1032.0000000,1054.0000000,1017.0000000,1030.0000000,2972
20180424,000000,1044.0000000,1050.0000000,1030.0000000,1044.0000000,717
20180425,000000,1032.0000000,1061.0000000,1003.0000000,1049.0000000,2806
20180426,000000,1044.0000000,1091.0000000,1034.0000000,1088.0000000,4703
20180427,000000,1091.0000000,1099.0000000,1065.0000000,1086.0000000,6986
20180428,000000,1100.0000000,1113.0000000,1089.0000000,1091.0000000,2474
20180430,000000,1108.0000000,1176.0000000,1100.0000000,1143.0000000,3960
20180502,000000,1140.0000000,1176.0000000,1127.0000000,1127.0000000,1205
20180503,000000,1120.0000000,1120.0000000,1093.0000000,1106.0000000,1864
20180504,000000,1124.0000000,1160.0000000,1100.0000000,1149.0000000,3079
20180507,000000,1164.0000000,1173.0000000,1131.0000000,1145.0000000,2421
20180508,000000,1154.0000000,1166.0000000,1133.0000000,1150.0000000,1273
20180510,000000,1147.0000000,1167.0000000,1135.0000000,1157.0000000,747
20180511,000000,1160.0000000,1160.0000000,1138.0000000,1140.0000000,707
20180514,000000,1140.0000000,1147.0000000,1107.0000000,1121.0000000,3301
20180515,000000,1100.0000000,1130.0000000,1081.0000000,1084.0000000,5455
20180516,000000,1090.0000000,1114.0000000,1075.0000000,1095.0000000,1335
20180517,000000,1115.0000000,1125.0000000,1083.0000000,1111.0000000,1504
20180518,000000,1110.0000000,1159.0000000,1099.0000000,1142.0000000,4291
20180521,000000,1145.0000000,1180.0000000,1133.0000000,1135.0000000,2899
20180522,000000,1136.0000000,1159.0000000,1128.0000000,1157.0000000,933
20180523,000000,1131.0000000,1186.0000000,1079.0000000,1131.0000000,8414
20180524,000000,1148.0000000,1148.0000000,1106.0000000,1114.0000000,1043
20180525,000000,1093.0000000,1093.0000000,1078.0000000,1084.0000000,2253
20180528,000000,1104.0000000,1104.0000000,1085.0000000,1090.0000000,503
20180529,000000,1097.0000000,1098.0000000,1017.0000000,1057.0000000,5615
20180530,000000,1045.0000000,1065.0000000,1030.0000000,1040.0000000,1778
20180531,000000,1033.0000000,1050.0000000,1029.0000000,1030.0000000,1571
20180601,000000,1045.0000000,1060.0000000,1027.0000000,1043.0000000,1276
20180604,000000,1044.0000000,1080.0000000,1041.0000000,1079.0000000,6739
20180605,000000,1084.0000000,1097.0000000,1067.0000000,1093.0000000,6631
20180606,000000,1077.0000000,1081.0000000,1060.0000000,1071.0000000,3068
20180607,000000,1061.0000000,1070.0000000,1048.0000000,1050.0000000,2858
20180608,000000,1050.0000000,1055.0000000,1032.0000000,1035.0000000,2481
20180609,000000,1043.0000000,1069.0000000,1043.0000000,1050.0000000,592
20180611,000000,1049.0000000,1082.0000000,1030.0000000,1036.0000000,1873
20180613,000000,1046.0000000,1060.0000000,1020.0000000,1049.0000000,9752
20180614,000000,1063.0000000,1074.0000000,1036.0000000,1055.0000000,1102
20180615,000000,1052.0000000,1056.0000000,1040.0000000,1051.0000000,775
20180618,000000,1052.0000000,1055.0000000,1014.0000000,1042.0000000,5373
20180619,000000,1031.0000000,1048.0000000,1016.0000000,1035.0000000,776
20180620,000000,1032.0000000,1040.0000000,1005.0000000,1013.0000000,4029
20180621,000000,1005.0000000,1032.0000000,995.0000000,999.0000000,3420
20180622,000000,1005.0000000,1009.0000000,971.0000000,979.0000000,6209
20180625,000000,980.0000000,994.0000000,965.0000000,974.0000000,3900
20180626,000000,971.0000000,992.0000000,969.0000000,969.0000000,3501
20180627,000000,968.0000000,971.0000000,938.0000000,943.0000000,9919
20180628,000000,941.0000000,950.0000000,915.0000000,939.0000000,9057
20180629,000000,941.0000000,980.0000000,941.0000000,974.0000000,9395
20180702,000000,980.0000000,1017.0000000,973.0000000,1014.0000000,4150
20180703,000000,1030.0000000,1039.0000000,1005.0000000,1028.0000000,10806
20180704,000000,1022.0000000,1022.0000000,990.0000000,1015.0000000,1050
20180705,000000,1001.0000000,1055.0000000,1001.0000000,1043.0000000,5524
20180706,000000,1041.0000000,1055.0000000,1033.0000000,1048.0000000,2719
20180709,000000,1048.0000000,1056.0000000,1030.0000000,1031.0000000,1128
20180710,000000,1039.0000000,1039.0000000,1022.0000000,1030.0000000,648
20180711,000000,1021.0000000,1039.0000000,1002.0000000,1008.0000000,1018
20180712,000000,1000.0000000,1023.0000000,1000.0000000,1022.0000000,361
20180713,000000,1023.0000000,1034.0000000,1008.0000000,1019.0000000,1464
20180716,000000,1032.0000000,1032.0000000,1005.0000000,1031.0000000,1770
20180717,000000,1030.0000000,1034.0000000,1002.0000000,1007.0000000,843
20180718,000000,1004.0000000,1015.0000000,993.0000000,1015.0000000,1807
20180719,000000,1015.0000000,1024.0000000,990.0000000,1015.0000000,1810
20180720,000000,1011.0000000,1012.0000000,994.0000000,1005.0000000,4810
20180723,000000,1001.0000000,1023.0000000,1001.0000000,1019.0000000,1697
20180724,000000,1016.0000000,1038.0000000,1002.0000000,1026.0000000,2005
20180725,000000,1030.0000000,1046.0000000,1016.0000000,1028.0000000,822
20180726,000000,1036.0000000,1036.0000000,1016.0000000,1027.0000000,255
20180727,000000,1016.0000000,1036.0000000,1007.0000000,1008.0000000,469
20180730,000000,1007.0000000,1026.0000000,985.0000000,987.0000000,4949
20180731,000000,994.0000000,1016.0000000,970.0000000,999.0000000,1560
20180801,000000,1000.0000000,1005.0000000,986.0000000,993.0000000,157
20180802,000000,993.0000000,996.0000000,978.0000000,991.0000000,770
20180803,000000,998.0000000,1020.0000000,982.0000000,1014.0000000,1419
20180806,000000,996.0000000,1019.0000000,970.0000000,1002.0000000,925
20180807,000000,996.0000000,1008.0000000,990.0000000,1007.0000000,737
20180808,000000,1000.0000000,1015.0000000,991.0000000,1000.0000000,2842
20180809,000000,997.0000000,1024.0000000,970.0000000,1020.0000000,3933
20180810,000000,1019.0000000,1019.0000000,988.0000000,1010.0000000,1044
20180813,000000,1003.0000000,1030.0000000,975.0000000,1026.0000000,8348
20180814,000000,1029.0000000,1030.0000000,1002.0000000,1018.0000000,809
20180815,000000,1018.0000000,1020.0000000,985.0000000,1013.0000000,2213
20180816,000000,1019.0000000,1039.0000000,874.0000000,881.0000000,40780
20180817,000000,929.0000000,945.0000000,906.0000000,924.0000000,9071
20180820,000000,934.0000000,964.0000000,905.0000000,958.0000000,8281
20180821,000000,947.0000000,969.0000000,929.0000000,942.0000000,2349
20180822,000000,931.0000000,945.0000000,923.0000000,930.0000000,2534
20180823,000000,942.0000000,942.0000000,921.0000000,928.0000000,2059
20180824,000000,927.0000000,930.0000000,911.0000000,911.0000000,1589
20180827,000000,913.0000000,921.0000000,910.0000000,919.0000000,1183
20180828,000000,923.0000000,930.0000000,916.0000000,916.0000000,1405
20180829,000000,915.0000000,966.0000000,915.0000000,956.0000000,4893
20180830,000000,955.0000000,967.0000000,940.0000000,955.0000000,4097
20180831,000000,963.0000000,970.0000000,944.0000000,959.0000000,2465
20180903,000000,964.0000000,968.0000000,953.0000000,963.0000000,341
20180904,000000,958.0000000,963.0000000,952.0000000,958.0000000,499
20180905,000000,959.0000000,966.0000000,955.0000000,961.0000000,3192
20180906,000000,954.0000000,981.0000000,930.0000000,979.0000000,4709
20180907,000000,975.0000000,979.0000000,967.0000000,969.0000000,1502
20180910,000000,970.0000000,978.0000000,951.0000000,976.0000000,3653
20180911,000000,957.0000000,970.0000000,943.0000000,943.0000000,2184
20180912,000000,955.0000000,960.0000000,910.0000000,910.0000000,5060
20180913,000000,928.0000000,937.0000000,890.0000000,890.0000000,11812
20180914,000000,892.0000000,900.0000000,870.0000000,875.0000000,13316
20180917,000000,894.0000000,923.0000000,879.0000000,888.0000000,8107
20180918,000000,887.0000000,898.0000000,857.0000000,861.0000000,16323
20180919,000000,865.0000000,883.0000000,856.0000000,874.0000000,12789
20180920,000000,880.0000000,888.0000000,870.0000000,872.0000000,4103
20180921,000000,879.0000000,884.0000000,865.0000000,873.0000000,6245
20180924,000000,874.0000000,880.0000000,870.0000000,874.0000000,1972
20180925,000000,878.0000000,890.0000000,871.0000000,886.0000000,4523
20180926,000000,878.0000000,886.0000000,857.0000000,861.0000000,8208
20180927,000000,868.0000000,874.0000000,840.0000000,847.0000000,16871
20180928,000000,850.0000000,867.0000000,841.0000000,862.0000000,9497
20181001,000000,869.0000000,869.0000000,848.0000000,850.0000000,4692
20181002,000000,851.0000000,853.0000000,839.0000000,853.0000000,2017
20181003,000000,850.0000000,860.0000000,842.0000000,860.0000000,2465
20181004,000000,860.0000000,873.0000000,857.0000000,868.0000000,5839
20181005,000000,867.0000000,868.0000000,842.0000000,843.0000000,6904
20181008,000000,845.0000000,845.0000000,832.0000000,832.0000000,9665
20181009,000000,832.0000000,833.0000000,800.0000000,801.0000000,14806
20181010,000000,812.0000000,812.0000000,788.0000000,795.0000000,10423
20181011,000000,785.0000000,838.0000000,772.0000000,812.0000000,11396
20181012,000000,801.0000000,823.0000000,797.0000000,803.0000000,8707
20181015,000000,800.0000000,820.0000000,798.0000000,807.0000000,5249
20181016,000000,808.0000000,810.0000000,795.0000000,800.0000000,5485
20181017,000000,806.0000000,808.0000000,790.0000000,799.0000000,4237
20181018,000000,803.0000000,805.0000000,781.0000000,795.0000000,7441
20181019,000000,798.0000000,837.0000000,794.0000000,830.0000000,16597
20181022,000000,815.0000000,846.0000000,806.0000000,827.0000000,11218
20181023,000000,816.0000000,841.0000000,801.0000000,838.0000000,2782
20181024,000000,839.0000000,848.0000000,835.0000000,835.0000000,7849
20181025,000000,834.0000000,840.0000000,826.0000000,836.0000000,5234
20181026,000000,840.0000000,844.0000000,829.0000000,840.0000000,6352
20181029,000000,841.0000000,859.0000000,840.0000000,855.0000000,3223
20181030,000000,843.0000000,855.0000000,842.0000000,847.0000000,980
20181031,000000,841.0000000,849.0000000,830.0000000,849.0000000,2932
20181101,000000,858.0000000,883.5000000,849.0000000,878.5000000,5869
20181102,000000,887.0000000,894.5000000,866.5000000,889.5000000,13975
20181106,000000,885.0000000,885.0000000,861.0000000,868.0000000,3780
20181107,000000,865.5000000,869.5000000,855.0000000,869.0000000,4940
20181108,000000,869.0000000,869.0000000,857.5000000,869.0000000,1150
20181109,000000,866.0000000,878.0000000,845.5000000,869.5000000,4193
20181112,000000,869.0000000,879.0000000,855.5000000,860.5000000,619
20181113,000000,856.5000000,865.0000000,852.5000000,863.0000000,939
20181114,000000,870.5000000,1000.0000000,863.5000000,952.0000000,37950
20181115,000000,951.0000000,958.5000000,932.0000000,935.5000000,5611
20181116,000000,948.0000000,958.0000000,930.0000000,937.5000000,3135
20181119,000000,940.0000000,943.0000000,914.0000000,921.5000000,4527
20181120,000000,934.0000000,934.0000000,902.5000000,920.0000000,2461
20181121,000000,929.5000000,961.0000000,920.0000000,950.5000000,5976
20181122,000000,959.5000000,961.0000000,945.0000000,954.0000000,1071
20181123,000000,954.0000000,960.0000000,938.5000000,949.0000000,4303
20181126,000000,942.5000000,995.0000000,915.5000000,990.0000000,7845
20181127,000000,990.0000000,994.0000000,971.0000000,991.5000000,4833
20181128,000000,990.0000000,992.5000000,972.5000000,973.5000000,1448
20181129,000000,988.0000000,994.5000000,980.0000000,980.0000000,4523
20181130,000000,972.5000000,997.0000000,961.0000000,997.0000000,2886
20181203,000000,1000.0000000,1023.0000000,991.0000000,1003.5000000,6994
20181204,000000,1001.5000000,1013.0000000,984.0000000,1000.0000000,894
20181205,000000,986.0000000,989.0000000,971.0000000,975.5000000,1749
20181206,000000,970.5000000,974.5000000,942.0000000,960.0000000,1547
20181207,000000,969.0000000,982.0000000,966.0000000,978.5000000,1122
20181210,000000,960.0000000,968.0000000,955.0000000,960.0000000,558
20181211,000000,962.0000000,984.0000000,962.0000000,974.0000000,1783
20181212,000000,970.0000000,983.5000000,959.0000000,973.0000000,1010
20181213,000000,972.0000000,983.0000000,967.5000000,980.0000000,1787
20181214,000000,971.0000000,982.5000000,968.0000000,974.5000000,428
20181217,000000,962.5000000,980.0000000,954.0000000,975.0000000,2055
20181218,000000,958.0000000,970.0000000,951.5000000,963.5000000,613
20181219,000000,978.5000000,994.0000000,965.0000000,981.5000000,1855
20181220,000000,972.5000000,989.0000000,967.5000000,969.5000000,1138
20181221,000000,960.0000000,960.0000000,925.0000000,943.5000000,2857
20181224,000000,921.0000000,933.5000000,890.0000000,897.0000000,2521
20181225,000000,890.0000000,890.0000000,866.5000000,889.0000000,1565
20181226,000000,894.5000000,915.5000000,874.0000000,915.0000000,1193
20181227,000000,921.0000000,951.5000000,921.0000000,945.0000000,2424
20181228,000000,939.5000000,949.5000000,924.0000000,942.0000000,1317
20181229,000000,933.5000000,959.0000000,933.5000000,943.0000000,578
20190103,000000,955.5000000,965.0000000,948.0000000,948.0000000,1648
20190104,000000,940.0000000,959.5000000,940.0000000,950.0000000,560
20190108,000000,964.0000000,969.0000000,956.5000000,967.5000000,531
20190109,000000,965.0000000,972.5000000,958.0000000,958.0000000,1079
20190110,000000,971.5000000,972.5000000,959.0000000,968.5000000,845
20190111,000000,972.5000000,972.5000000,955.0000000,955.0000000,1064
20190114,000000,946.5000000,962.0000000,940.0000000,950.5000000,2755
20190115,000000,960.0000000,970.0000000,956.5000000,962.5000000,1112
20190116,000000,968.0000000,989.5000000,963.0000000,982.5000000,4175
20190117,000000,984.0000000,984.5000000,968.0000000,969.5000000,2327
20190118,000000,969.5000000,970.5000000,951.5000000,957.5000000,1922
20190121,000000,954.5000000,962.0000000,950.0000000,959.5000000,971
20190122,000000,959.5000000,984.5000000,950.5000000,972.0000000,2442
20190123,000000,972.5000000,988.0000000,972.5000000,988.0000000,2348
20190124,000000,989.5000000,994.5000000,976.0000000,990.0000000,2312
20190125,000000,1002.0000000,1024.0000000,995.0000000,996.0000000,8870
20190128,000000,1008.5000000,1029.5000000,1005.0000000,1027.5000000,4447
20190129,000000,1029.5000000,1029.5000000,1015.0000000,1018.5000000,2573
20190130,000000,1028.5000000,1040.0000000,1017.0000000,1026.0000000,2687
20190131,000000,1026.0000000,1040.0000000,1021.0000000,1029.0000000,1414
20190201,000000,1035.5000000,1068.5000000,1030.0000000,1059.0000000,11222
20190204,000000,1054.0000000,1071.5000000,1050.0000000,1069.5000000,4102
20190205,000000,1070.0000000,1070.0000000,1052.5000000,1054.5000000,4457
20190206,000000,1059.5000000,1061.5000000,1020.5000000,1052.0000000,3301
20190207,000000,1050.5000000,1063.5000000,1033.0000000,1036.5000000,2061
20190208,000000,1037.0000000,1050.0000000,1035.0000000,1040.0000000,2157
20190211,000000,1059.0000000,1059.0000000,1040.0000000,1053.0000000,8304
20190212,000000,1059.5000000,1067.5000000,1052.5000000,1058.5000000,4077
20190213,000000,1070.0000000,1072.5000000,961.0000000,1005.0000000,13574
20190214,000000,992.0000000,1010.0000000,980.0000000,981.0000000,5442
20190215,000000,981.0000000,1000.5000000,966.0000000,988.0000000,5323
20190218,000000,979.0000000,979.0000000,951.0000000,967.5000000,4960
20190219,000000,963.0000000,974.0000000,936.0000000,936.5000000,5751
20190220,000000,957.5000000,967.0000000,940.5000000,957.5000000,5814
20190221,000000,957.5000000,959.0000000,945.5000000,955.5000000,1552
20190222,000000,945.0000000,955.0000000,933.0000000,936.5000000,3983
20190225,000000,942.5000000,954.5000000,926.5000000,926.5000000,4818
20190226,000000,936.0000000,959.0000000,933.0000000,939.5000000,6253
20190227,000000,930.0000000,933.5000000,911.0000000,921.0000000,4542
20190228,000000,918.0000000,918.0000000,885.0000000,902.0000000,18187
20190301,000000,914.0000000,944.0000000,914.0000000,943.0000000,10397
20190304,000000,943.0000000,943.0000000,914.0000000,918.5000000,3199
20190305,000000,919.5000000,924.5000000,910.5000000,914.5000000,1469
20190306,000000,919.0000000,920.0000000,903.5000000,911.5000000,4850
20190307,000000,905.0000000,912.5000000,892.0000000,904.5000000,8315
20190311,000000,910.0000000,918.5000000,900.0000000,909.0000000,3019
20190312,000000,904.5000000,912.0000000,900.0000000,903.0000000,2933
20190313,000000,900.0000000,910.0000000,881.0000000,905.5000000,4123
20190314,000000,910.0000000,930.0000000,910.0000000,921.0000000,9383
20190315,000000,931.0000000,940.5000000,930.0000000,933.0000000,7306
20190318,000000,941.5000000,958.5000000,927.5000000,932.0000000,7583
20190319,000000,940.0000000,943.0000000,927.5000000,939.0000000,3404
20190320,000000,928.5000000,935.5000000,927.5000000,935.0000000,1504
20190321,000000,928.0000000,930.0000000,908.0000000,925.0000000,7614
20190322,000000,930.0000000,939.5000000,927.0000000,931.0000000,2595
20190325,000000,929.5000000,934.0000000,917.0000000,923.0000000,1573
20190326,000000,917.5000000,950.0000000,917.0000000,944.5000000,4646
20190327,000000,944.0000000,969.5000000,937.5000000,966.5000000,11628
20190328,000000,948.5000000,993.5000000,880.0000000,930.0000000,21392
20190329,000000,935.0000000,954.0000000,915.0000000,942.5000000,10217
20190401,000000,954.0000000,963.0000000,942.5000000,946.0000000,5200
20190402,000000,948.5000000,959.5000000,948.5000000,952.0000000,4112
20190403,000000,954.0000000,957.0000000,945.5000000,948.5000000,4479
20190404,000000,946.5000000,948.0000000,934.0000000,936.0000000,3417
20190405,000000,938.0000000,942.0000000,925.5000000,932.5000000,2767
20190408,000000,937.5000000,946.5000000,929.5000000,931.5000000,4445
20190409,000000,930.0000000,930.0000000,912.5000000,918.0000000,8994
20190410,000000,918.5000000,926.0000000,895.0000000,909.5000000,11486
20190411,000000,909.0000000,910.0000000,895.0000000,903.0000000,6059
20190412,000000,911.5000000,916.0000000,902.5000000,905.5000000,3546
20190415,000000,917.0000000,936.0000000,906.5000000,929.0000000,13573
20190416,000000,939.0000000,969.5000000,926.0000000,940.0000000,22959
20190417,000000,937.5000000,937.5000000,925.0000000,931.0000000,4274
20190418,000000,922.5000000,925.0000000,905.0000000,909.0000000,18517
20190419,000000,914.0000000,918.5000000,907.5000000,918.0000000,7793
20190422,000000,911.5000000,919.5000000,904.5000000,912.5000000,8790
20190423,000000,916.0000000,916.0000000,904.0000000,914.0000000,7717
20190424,000000,914.0000000,915.0000000,908.5000000,909.0000000,1878
20190425,000000,908.0000000,915.5000000,904.0000000,906.5000000,3894
20190426,000000,906.0000000,911.0000000,900.0000000,905.0000000,5349
20190429,000000,903.0000000,906.0000000,888.0000000,896.0000000,10580
20190430,000000,896.0000000,907.0000000,890.5000000,900.0000000,5679
20190502,000000,897.5000000,902.5000000,889.0000000,900.5000000,4264
20190503,000000,901.0000000,905.0000000,891.5000000,902.0000000,4176
20190506,000000,895.0000000,903.5000000,890.5000000,900.0000000,4512
20190507,000000,900.0000000,902.0000000,892.5000000,899.0000000,2731
20190508,000000,900.0000000,903.5000000,894.0000000,897.0000000,4824
20190510,000000,886.0000000,889.0000000,811.0000000,877.5000000,11350
20190513,000000,870.0000000,879.0000000,860.0000000,860.5000000,7963
20190514,000000,864.0000000,866.5000000,850.5000000,860.5000000,9709
20190515,000000,872.0000000,901.5000000,861.0000000,899.5000000,15163
20190516,000000,899.5000000,977.0000000,891.5000000,965.5000000,79692
20190517,000000,1010.5000000,1040.0000000,940.5000000,1003.0000000,64002
20190520,000000,1004.5000000,1055.0000000,1004.0000000,1047.0000000,18895
20190521,000000,1049.5000000,1085.0000000,1049.5000000,1076.5000000,15943
20190522,000000,1098.5000000,1139.0000000,1055.0000000,1095.0000000,13425
20190523,000000,1100.0000000,1118.0000000,1015.0000000,1057.5000000,25126
20190524,000000,1045.5000000,1088.5000000,1045.5000000,1061.0000000,26016
20190527,000000,1051.0000000,1069.5000000,1015.0000000,1046.0000000,7340
20190528,000000,1031.0000000,1084.0000000,1031.0000000,1066.5000000,5518
20190529,000000,1084.0000000,1085.0000000,1061.5000000,1079.0000000,3852
20190530,000000,1083.0000000,1110.0000000,1077.0000000,1100.5000000,4843
20190531,000000,1090.0000000,1095.5000000,1069.0000000,1082.0000000,4862
20190603,000000,1081.0000000,1110.0000000,1076.5000000,1099.0000000,8955
20190604,000000,1100.0000000,1125.0000000,1096.0000000,1119.5000000,16947
20190605,000000,1110.0000000,1125.0000000,1106.5000000,1125.0000000,2974
20190606,000000,1130.0000000,1136.5000000,1119.0000000,1131.0000000,7564
20190607,000000,1124.5000000,1140.0000000,1113.5000000,1138.5000000,9050
20190610,000000,1140.0000000,1200.0000000,1135.0000000,1200.0000000,13782
20190611,000000,1201.0000000,1260.0000000,1201.0000000,1221.5000000,15816
20190613,000000,1216.0000000,1229.5000000,1209.5000000,1224.5000000,3431
20190614,000000,1229.0000000,1234.5000000,1214.0000000,1225.0000000,8456
20190617,000000,1230.0000000,1247.5000000,1151.5000000,1200.0000000,8218
20190618,000000,1192.5000000,1222.0000000,1180.0000000,1215.0000000,6002
20190619,000000,1231.5000000,1251.0000000,1217.0000000,1250.0000000,16234
20190620,000000,1261.0000000,1300.0000000,1260.5000000,1264.0000000,12696
20190621,000000,1278.5000000,1285.0000000,1240.5000000,1270.5000000,4229
20190624,000000,1284.0000000,1311.0000000,1264.0000000,1270.5000000,11354
20190625,000000,1264.0000000,1292.5000000,1204.0000000,1250.0000000,5656
20190626,000000,1236.5000000,1260.0000000,1155.0000000,1254.5000000,7543
20190627,000000,1266.5000000,1288.0000000,1261.0000000,1270.0000000,5304
20190628,000000,1264.0000000,1274.0000000,1242.5000000,1250.5000000,2848
20190701,000000,1256.5000000,1256.5000000,1218.0000000,1244.0000000,5867
20190702,000000,1239.5000000,1243.5000000,1216.0000000,1231.5000000,2967
20190703,000000,1240.0000000,1256.0000000,1239.5000000,1250.5000000,3606
20190704,000000,1248.5000000,1269.5000000,1247.5000000,1261.5000000,2886
20190705,000000,1264.5000000,1278.0000000,1251.5000000,1268.0000000,5259
20190708,000000,1272.5000000,1295.0000000,1271.0000000,1293.0000000,6054
20190709,000000,1287.5000000,1294.5000000,1260.0000000,1268.0000000,5387
20190710,000000,1295.5000000,1299.5000000,1270.5000000,1290.0000000,5214
20190711,000000,1295.5000000,1299.5000000,1266.5000000,1273.5000000,4778
20190712,000000,1289.0000000,1289.0000000,1245.5000000,1267.0000000,3766
20190715,000000,1284.0000000,1285.0000000,1261.5000000,1265.5000000,3228
20190716,000000,1272.5000000,1285.5000000,1252.5000000,1253.0000000,3244
20190717,000000,1253.0000000,1273.0000000,1230.0000000,1230.5000000,5252
20190718,000000,1247.5000000,1263.0000000,1227.5000000,1250.5000000,2969
20190719,000000,1249.0000000,1252.5000000,1239.0000000,1239.0000000,1840
